Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
74.66000366210938,77.66999816894531,74.36000061035156,77.61000061035156,75.72005462646484,37664500,0.1024147575028429,2020-03-24
78.19999694824219,81.08999633789062,76.0199966430664,77.51000213623047,75.62248992919922,28740400,-0.001288474079817914,2020-03-25
78.48999786376953,82.51000213623047,78.30000305175781,82.30999755859375,80.30558776855469,28212900,0.06192743246125687,2020-03-26
79.76000213623047,81.26000213623047,78.25,78.58999633789062,76.67620086669922,29242700,-0.0451950107039546,2020-03-27
79.63999938964844,82.08999633789062,79.38999938964844,81.9000015258789,79.90559387207031,23740100,0.04211738570081125,2020-03-30
81.70999908447266,83.18000030517578,79.94999694824219,80.37000274658203,78.41285705566406,19994400,-0.0186813034284673,2020-03-31
77.58999633789062,79.25,75.97000122070312,76.54000091552734,74.67611694335938,27492400,-0.047654618640878055,2020-04-01
76.2699966430664,78.43000030517578,75.95999908447266,78.33000183105469,76.42252349853516,22111800,0.023386476275364387,2020-04-02
77.98999786376953,78.83000183105469,76.1500015258789,77.12000274658203,75.24198913574219,15786000,-0.015447453800428002,2020-04-03
80.51000213623047,84.25,80.0,83.69999694824219,81.66175079345703,17993600,0.08532149853887017,2020-04-06
86.6500015258789,86.68000030517578,82.86000061035156,82.94999694824219,80.93001556396484,22149400,-0.008960573803410976,2020-04-07
84.04000091552734,85.52999877929688,83.25,85.18000030517578,83.105712890625,13714300,0.02688370631677106,2020-04-08
86.19000244140625,86.62999725341797,84.5999984741211,85.19999694824219,83.1252212524414,19629900,0.0002347574899597138,2020-04-09
84.86000061035156,85.51000213623047,83.6500015258789,85.38999938964844,83.31060791015625,12650800,0.0022300756832382973,2020-04-13
87.29000091552734,89.12999725341797,86.94000244140625,88.97000122070312,86.80343627929688,15889500,0.041925305734206164,2020-04-14
87.19999694824219,87.73999786376953,86.37999725341797,87.02999877929688,84.91065979003906,12929100,-0.02180512998526085,2020-04-15
88.16999816894531,88.30999755859375,86.6500015258789,88.08999633789062,85.94486236572266,11833800,0.012179680264983617,2020-04-16
89.6500015258789,89.66999816894531,87.97000122070312,89.26000213623047,87.08636474609375,14142400,0.013281937189008497,2020-04-17
88.05000305175781,89.22000122070312,87.70999908447266,87.83000183105469,85.6911849975586,10203500,-0.01602061697235102,2020-04-20
86.58999633789062,86.80000305175781,83.63999938964844,84.1500015258789,82.10079956054688,16382500,-0.04189912590750533,2020-04-21
86.19000244140625,87.87000274658203,85.87999725341797,87.38999938964844,85.26188659667969,12016000,0.038502647712646,2020-04-22
87.58999633789062,88.58000183105469,86.72000122070312,86.79000091552734,84.67650604248047,10584800,-0.0068657567034170475,2020-04-23
87.1500015258789,88.6500015258789,86.58999633789062,88.62999725341797,86.4717025756836,8442500,0.021200556728666164,2020-04-24
89.43000030517578,89.69000244140625,88.8499984741211,89.38999938964844,87.21319580078125,7799300,0.008574998982087356,2020-04-27
90.5,90.55999755859375,88.08000183105469,88.19999694824219,86.05217742919922,12633800,-0.013312478459912125,2020-04-28
90.08000183105469,92.13999938964844,89.76000213623047,91.81999969482422,89.5840072631836,11462900,0.04104311646072212,2020-04-29
92.01000213623047,92.01000213623047,90.7300033569336,91.41000366210938,89.18402099609375,15430600,-0.004465214921340888,2020-04-30
89.4000015258789,90.6500015258789,88.55999755859375,88.9000015258789,86.7351303100586,11995100,-0.027458724818658964,2020-05-01
88.48999786376953,90.16999816894531,88.08000183105469,90.08000183105469,87.88639831542969,10729000,0.013273344037370904,2020-05-04
91.11000061035156,92.4800033569336,90.94999694824219,91.31999969482422,89.09619140625,8687300,0.013765517746049172,2020-05-05
92.19999694824219,92.91999816894531,91.62000274658203,92.02999877929688,89.78890228271484,8470500,0.007774847643948313,2020-05-06
93.27999877929688,93.94000244140625,93.13999938964844,93.41000366210938,91.13529205322266,10544400,0.014995163545769241,2020-05-07
94.30000305175781,94.91000366210938,93.75,94.77999877929688,92.47193145751953,7610800,0.014666471078870424,2020-05-08
94.12999725341797,95.97000122070312,93.94000244140625,95.41000366210938,93.08660125732422,10384400,0.006647023537946106,2020-05-11
95.80000305175781,96.06999969482422,93.37000274658203,93.44000244140625,91.1645736694336,13521000,-0.020647742847592854,2020-05-12
93.48999786376953,94.20999908447266,90.62000274658203,91.83000183105469,89.59378814697266,16971100,-0.017230314300999194,2020-05-13
91.19000244140625,93.05999755859375,90.19000244140625,93.0,90.73528289794922,15237600,0.012740914141522452,2020-05-14
91.52999877929688,93.48999786376953,91.2699966430664,93.47000122070312,91.19384002685547,14016400,0.005053776566700252,2020-05-15
95.30999755859375,96.30000305175781,94.9800033569336,95.76000213623047,93.42808532714844,10016700,0.024499848995616746,2020-05-18
95.80000305175781,96.88999938964844,95.37000274658203,95.41000366210938,93.08660125732422,10046400,-0.0036549547442905617,2020-05-19
96.7300033569336,97.68000030517578,96.68000030517578,97.5,95.12569427490234,9096000,0.02190542141987817,2020-05-20
97.4000015258789,97.69000244140625,96.08999633789062,96.13999938964844,93.798828125,10290800,-0.013948724208733942,2020-05-21
96.0,96.61000061035156,95.61000061035156,96.48999786376953,94.14030456542969,9244800,0.003640508387175778,2020-05-22
98.41999816894531,98.48999786376953,96.30999755859375,96.38999938964844,94.04273986816406,13000700,-0.0010363610357031483,2020-05-26
96.37999725341797,96.9800033569336,94.33000183105469,96.94000244140625,94.579345703125,19428400,0.005706017794796958,2020-05-27
96.58000183105469,98.5199966430664,96.51000213623047,96.75,94.39397430419922,10573700,-0.0019600003777706654,2020-05-28
97.04000091552734,98.19999694824219,96.2300033569336,97.97000122070312,95.58426666259766,17777500,0.012609831738533694,2020-05-29
97.51000213623047,98.1500015258789,97.08000183105469,97.94000244140625,95.55499267578125,13359700,-0.0003062037248452443,2020-06-01
98.13999938964844,98.86000061035156,97.20999908447266,98.86000061035156,96.45258331298828,11207600,0.00939348729846845,2020-06-02
99.26000213623047,99.94999694824219,98.83000183105469,99.62999725341797,97.20382690429688,11017900,0.0077887582269120514,2020-06-03
99.23999786376953,99.93000030517578,98.26000213623047,98.80999755859375,96.40380096435547,7569400,-0.00823044983870147,2020-06-04
99.51000213623047,101.69999694824219,99.33999633789062,101.41000366210938,98.94049835205078,10378200,0.026313188622171912,2020-06-05
101.2300033569336,101.95999908447266,100.30000305175781,101.91999816894531,99.43806457519531,8065100,0.005029035483868016,2020-06-08
101.41000366210938,102.9000015258789,101.31999969482422,102.4000015258789,99.9063720703125,7353900,0.004709609159705197,2020-06-09
103.13999938964844,104.88999938964844,102.94999694824219,104.11000061035156,101.57474517822266,12194800,0.016699209560465667,2020-06-10
102.30000305175781,102.44999694824219,98.11000061035156,98.13999938964844,95.7501220703125,19871000,-0.05734320608686594,2020-06-11
100.7699966430664,101.2699966430664,97.68000030517578,99.41000366210938,96.98919677734375,21643500,0.012940740578350818,2020-06-12
97.5999984741211,100.81999969482422,97.27999877929688,100.37000274658203,97.92581176757812,14962000,0.009656966593982297,2020-06-15
102.7699966430664,103.38999938964844,100.91999816894531,102.51000213623047,100.01371002197266,13967900,0.02132110522156294,2020-06-16
103.08999633789062,103.45999908447266,102.31999969482422,102.48999786376953,99.99417877197266,8662100,-0.00019514459120151262,2020-06-17
102.30000305175781,103.05999755859375,102.08000183105469,102.94999694824219,100.44298553466797,6858600,0.004488233916094764,2020-06-18
104.19000244140625,104.30999755859375,101.75,102.23999786376953,99.7502670288086,15640000,-0.006896543035640912,2020-06-19
102.08999633789062,103.97000122070312,101.93000030517578,103.87999725341797,101.6296615600586,7369000,0.016040682941266038,2020-06-22
104.80999755859375,105.83000183105469,104.4800033569336,104.62999725341797,102.3634033203125,9514000,0.007219869270600254,2020-06-23
104.19999694824219,104.77999877929688,101.70999908447266,102.2699966430664,100.05453491210938,12712800,-0.02255567879482545,2020-06-24
102.41999816894531,103.69000244140625,101.30999755859375,103.58000183105469,101.33614349365234,10267200,0.012809281617172097,2020-06-25
103.37999725341797,103.52999877929688,101.2300033569336,101.54000091552734,99.34034729003906,22137800,-0.019694930290257262,2020-06-26
101.52999877929688,102.66000366210938,100.30999755859375,102.6500015258789,100.4262924194336,9273600,0.010931658463101623,2020-06-29
102.66000366210938,104.91000366210938,102.5199966430664,104.48999786376953,102.2264404296875,8250000,0.017924951880558426,2020-06-30
104.55999755859375,105.2699966430664,104.08000183105469,104.66000366210938,102.39276885986328,10854600,0.0016270054724423222,2020-07-01
105.6500015258789,106.22000122070312,105.05000305175781,105.2699966430664,102.98954772949219,9572300,0.005828329444038438,2020-07-02
106.62999725341797,107.61000061035156,106.56999969482422,107.11000061035156,104.7896957397461,8023100,0.017478902117988637,2020-07-06
106.98999786376953,108.06999969482422,105.87999725341797,105.98999786376953,103.6939468383789,7931800,-0.010456565588645828,2020-07-07
106.83000183105469,107.7300033569336,106.26000213623047,107.72000122070312,105.3864517211914,6663500,0.016322326557239863,2020-07-08
108.5999984741211,108.62000274658203,106.55999755859375,108.11000061035156,105.76803588867188,8883900,0.0036204918792135388,2020-07-09
107.86000061035156,108.12999725341797,106.80000305175781,108.08000183105469,105.73867797851562,7362300,-0.00027748385096204586,2020-07-10
109.0,109.72000122070312,105.56999969482422,105.83999633789062,103.54719543457031,14455200,-0.02072543907489499,2020-07-13
105.0,107.20999908447266,103.87999725341797,107.05999755859375,104.74077606201172,15026600,0.011526844887714383,2020-07-14
108.04000091552734,108.56999969482422,106.37999725341797,107.63999938964844,105.3082046508789,11889600,0.005417540110976171,2020-07-15
106.48999786376953,106.79000091552734,105.48999786376953,106.30999755859375,104.00701904296875,8590300,-0.012356018567411753,2020-07-16
106.94000244140625,107.12999725341797,105.8499984741211,106.83000183105469,104.51575469970703,6355200,0.004891395770885376,2020-07-17
107.12999725341797,109.81999969482422,106.52999877929688,109.55999755859375,107.18660736083984,8509200,0.0255545790578231,2020-07-20
110.33999633789062,110.37999725341797,108.05999755859375,108.45999908447266,106.11044311523438,9397400,-0.010040146938966488,2020-07-21
108.55999755859375,109.66999816894531,108.47000122070312,109.33000183105469,106.96160888671875,7514000,0.00802141576549742,2020-07-22
108.75,109.47000122070312,106.01000213623047,106.48999786376953,104.18312072753906,11674800,-0.025976437571763267,2020-07-23
104.70999908447266,105.88999938964844,103.47000122070312,105.19999694824219,102.92105102539062,11455800,-0.012113822343931435,2020-07-24
105.83999633789062,106.97000122070312,105.62999725341797,106.86000061035156,104.54510498046875,8454000,0.01577950294928332,2020-07-27
106.52999877929688,106.86000061035156,105.52999877929688,105.61000061035156,103.32218170166016,8912700,-0.011697548127085788,2020-07-28
106.01000213623047,107.43000030517578,106.01000213623047,107.13999938964844,104.81902313232422,6593500,0.014487252821272278,2020-07-29
106.16999816894531,107.80999755859375,105.5999984741211,107.73999786376953,105.40604400634766,10778400,0.005600135127302064,2020-07-30
109.44000244140625,110.47000122070312,107.66000366210938,110.43000030517578,108.03775787353516,12592900,0.024967537541699114,2020-07-31
111.93000030517578,113.51000213623047,111.87999725341797,113.1500015258789,110.69883728027344,12163500,0.024630998942192672,2020-08-03
112.91000366210938,113.44999694824219,112.41999816894531,113.44000244140625,110.9825668334961,8985800,0.002562977566209046,2020-08-04
113.80000305175781,114.12000274658203,113.29000091552734,113.86000061035156,111.3934555053711,6480100,0.0037023815224461742,2020-08-05
113.7699966430664,115.56999969482422,113.5199966430664,115.45999908447266,112.95880889892578,8199700,0.0140523315083807,2020-08-06
115.0,115.01000213623047,112.83999633789062,113.73999786376953,111.27606201171875,13738100,-0.01489694469376135,2020-08-07
113.95999908447266,114.1500015258789,111.88999938964844,113.41999816894531,110.96298217773438,8240600,-0.002813431517798115,2020-08-10
113.05000305175781,113.52999877929688,111.1500015258789,111.37999725341797,108.9671859741211,9422200,-0.017986254174406247,2020-08-11
112.27999877929688,114.20999908447266,112.13999938964844,113.91000366210938,111.44237518310547,7098400,0.022715087727422034,2020-08-12
114.06999969482422,114.91000366210938,113.55000305175781,113.95999908447266,111.49127960205078,5726800,0.00043890282465075536,2020-08-13
114.01000213623047,114.20999908447266,113.25,113.87999725341797,111.41303253173828,4167100,-0.0007020167751614625,2020-08-14
114.56999969482422,114.9000015258789,114.43000030517578,114.63999938964844,112.15657043457031,4087300,0.006673710524766063,2020-08-17
114.86000061035156,115.37999725341797,114.0999984741211,115.06999969482422,112.5772476196289,4465000,0.0037508749778885075,2020-08-18
115.36000061035156,115.87000274658203,114.73999786376953,114.93000030517578,112.44029235839844,7119700,-0.0012166454333860655,2020-08-19
114.5,116.69000244140625,114.37999725341797,116.45999908447266,113.9371337890625,6401500,0.01331244040054158,2020-08-20
116.56999969482422,118.06999969482422,116.51000213623047,117.94000244140625,115.38507843017578,7644300,0.012708254925024365,2020-08-21
119.63999938964844,119.68000030517578,117.97000122070312,118.95999908447266,116.38298797607422,8220300,0.008648436679261184,2020-08-24
118.69000244140625,119.61000061035156,118.51000213623047,119.55999755859375,116.96998596191406,9314100,0.005043699384152056,2020-08-25
120.80999755859375,122.30999755859375,120.54000091552734,121.98999786376953,119.34733581542969,8231500,0.020324526219439587,2020-08-26
122.5,123.05999755859375,120.98999786376953,122.08999633789062,119.4451675415039,9087100,0.0008197268290206505,2020-08-27
122.56999969482422,123.55999755859375,122.41000366210938,123.16000366210938,120.49201202392578,6546300,0.008764086791005044,2020-08-28
123.6500015258789,124.3499984741211,122.87999725341797,123.55000305175781,120.87355041503906,9520000,0.0031666074866187888,2020-08-31
124.66000366210938,126.06999969482422,123.87999725341797,125.91000366210938,123.18241119384766,12806300,0.01910158277667473,2020-09-01
127.70999908447266,127.72000122070312,124.80999755859375,127.02999877929688,124.27816772460938,20197500,0.008895203594728729,2020-09-02
125.0,125.0999984741211,118.80000305175781,119.79000091552734,117.19500732421875,27081000,-0.05699439450006116,2020-09-03
119.12000274658203,120.81999969482422,113.05000305175781,118.12000274658203,115.5611801147461,31272100,-0.013941048135753364,2020-09-04
113.62999725341797,116.33000183105469,112.58000183105469,112.77999877929688,110.33686065673828,23930200,-0.0452082953193097,2020-09-08
115.52999877929688,117.5999984741211,114.2699966430664,116.45999908447266,113.9371337890625,18391900,0.03262990197736482,2020-09-09
118.05999755859375,118.23999786376953,113.13999938964844,113.83000183105469,111.36410522460938,16054900,-0.022582837661799582,2020-09-10
114.9000015258789,115.33999633789062,111.5199966430664,112.95999908447266,110.5129623413086,18583200,-0.007643000374130571,2020-09-11
114.83999633789062,115.94999694824219,114.30000305175781,115.33000183105469,112.83162689208984,12365100,0.020980902671659196,2020-09-14
117.08999633789062,117.30000305175781,115.69000244140625,116.47000122070312,113.94690704345703,9130200,0.009884673298786506,2020-09-15
116.98999786376953,117.1500015258789,114.55999755859375,114.66999816894531,112.18590545654297,9818500,-0.015454649548315214,2020-09-16
111.98999786376953,114.51000213623047,111.80999755859375,113.72000122070312,111.25650024414062,15201800,-0.008284616407183809,2020-09-17
113.91000366210938,114.11000061035156,110.37999725341797,111.76000213623047,109.33895874023438,20918800,-0.017235306572577103,2020-09-18
109.5,112.48999786376953,109.11000061035156,112.44000244140625,110.24787902832031,19190900,0.006084469328721864,2020-09-21
113.70999908447266,114.51000213623047,111.77999877929688,114.22000122070312,111.99317932128906,12768700,0.015830654043470505,2020-09-22
114.27999877929688,114.38999938964844,110.31999969482422,110.66000366210938,108.50257873535156,11853900,-0.031167899847198366,2020-09-23
109.62999725341797,112.66000366210938,109.48999786376953,111.27999877929688,109.11048889160156,15919300,0.005602702843573004,2020-09-24
111.33999633789062,114.27999877929688,110.63999938964844,113.94000244140625,111.71864318847656,9663300,0.023903699598208927,2020-09-25
115.83000183105469,116.12999725341797,114.87000274658203,116.12000274658203,113.85614013671875,8736600,0.019132879221209764,2020-09-28
115.97000122070312,116.45999908447266,115.4800033569336,115.7300033569336,113.47373962402344,10425500,-0.003358589221699959,2020-09-29
115.66999816894531,117.88999938964844,115.62000274658203,116.69999694824219,114.4248275756836,11159200,0.008381522191068802,2020-09-30
118.31999969482422,118.4800033569336,117.18000030517578,117.93000030517578,115.630859375,13538200,0.010539874799475157,2020-10-01
115.02999877929688,116.94000244140625,114.4800033569336,114.94000244140625,112.69915008544922,18625800,-0.025354005393302015,2020-10-02
115.76000213623047,117.52999877929688,115.69000244140625,117.45999908447266,115.17000579833984,6135300,0.021924452666955974,2020-10-05
117.18000030517578,118.29000091552734,115.2300033569336,115.63999938964844,113.38550567626953,13431100,-0.015494633994636353,2020-10-06
116.8499984741211,117.98999786376953,116.76000213623047,117.76000213623047,115.46417236328125,6496200,0.01833278067944888,2020-10-07
118.79000091552734,118.79000091552734,117.97000122070312,118.37000274658203,116.0622787475586,5054800,0.005180032262956935,2020-10-08
118.93000030517578,120.20999908447266,118.9000015258789,120.18000030517578,117.83699035644531,7212700,0.015291015600200408,2020-10-09
121.94999694824219,124.2699966430664,121.33999633789062,123.45999908447266,121.05303955078125,9581900,0.02729238451462712,2020-10-12
123.86000061035156,124.08000183105469,122.19999694824219,122.66999816894531,120.27842712402344,8806900,-0.006398841093355423,2020-10-13
122.97000122070312,123.62000274658203,121.11000061035156,122.0199966430664,119.64110565185547,7267000,-0.005298781573174094,2020-10-14
120.0,121.70999908447266,119.68000030517578,121.47000122070312,119.10184478759766,6592500,-0.004507420402347084,2020-10-15
122.13999938964844,122.62999725341797,121.01000213623047,121.12000274658203,118.7586669921875,5772100,-0.0028813572948366284,2020-10-16
121.7300033569336,122.19000244140625,118.52999877929688,118.9000015258789,116.58193969726562,8308200,-0.018328939649613463,2020-10-19
119.3499984741211,120.56999969482422,118.58000183105469,119.30999755859375,116.98394012451172,7283300,0.0034482424512467524,2020-10-20
119.0199966430664,120.2699966430664,118.86000061035156,119.12999725341797,116.80745697021484,6085900,-0.0015086774692739668,2020-10-21
119.18000030517578,119.56999969482422,117.20999908447266,118.56999969482422,116.25837707519531,6743200,-0.004700726697764446,2020-10-22
118.73999786376953,118.76000213623047,117.44999694824219,118.44000244140625,116.13092041015625,5156400,-0.0010963755903901085,2020-10-23
117.12999725341797,118.06999969482422,114.43000030517578,115.87000274658203,113.61100769042969,9094600,-0.021698747398250284,2020-10-26
116.43000030517578,116.94000244140625,115.79000091552734,116.44999694824219,114.1796875,9532400,0.005005559574626561,2020-10-27
114.23999786376953,114.30999755859375,111.31999969482422,111.51000213623047,109.33601379394531,16378300,-0.042421596749438906,2020-10-28
111.94000244140625,114.68000030517578,111.87000274658203,113.37000274658203,111.15974426269531,9704500,0.016680123529001722,2020-10-29
111.77999877929688,112.4800033569336,109.56999969482422,110.86000061035156,108.69867706298828,12924300,-0.02213991422264605,2020-10-30
111.70999908447266,112.62000274658203,110.08000183105469,111.13999938964844,108.97321319580078,12019900,0.002525697075187683,2020-11-02
112.01000213623047,114.0999984741211,111.55000305175781,113.0999984741211,110.89500427246094,10485100,0.017635406651398622,2020-11-03
116.54000091552734,118.37999725341797,115.37000274658203,117.5,115.209228515625,15381900,0.038903639126800504,2020-11-04
120.58999633789062,121.5,120.08999633789062,121.1500015258789,118.78807067871094,11094900,0.031063842773437544,2020-11-05
120.86000061035156,121.97000122070312,119.20999908447266,121.58000183105469,119.20968627929688,9727600,0.003549321500288416,2020-11-06
124.16000366210938,125.36000061035156,120.58999633789062,120.69999694824219,118.34684753417969,19884100,-0.007238072623451219,2020-11-09
119.6500015258789,120.48999786376953,117.48999786376953,118.44999694824219,116.14070129394531,11769200,-0.01864125979195208,2020-11-10
119.6500015258789,121.58999633789062,119.41000366210938,121.26000213623047,118.89591979980469,7244300,0.023723134321532724,2020-11-11
121.26000213623047,121.86000061035156,119.62000274658203,120.18000030517578,117.83699035644531,7176400,-0.008906496882965187,2020-11-12
121.08999633789062,121.44999694824219,119.94999694824219,121.19999694824219,118.83708953857422,5925800,0.008487241142255852,2020-11-13
121.20999908447266,122.58999633789062,120.95999908447266,122.37000274658203,119.98429107666016,7432100,0.009653513430693206,2020-11-16
121.76000213623047,122.3499984741211,121.16999816894531,121.69000244140625,119.31754302978516,4969700,-0.005556919914302849,2020-11-17
121.4800033569336,122.05999755859375,120.33999633789062,120.38999938964844,118.04288482666016,4771400,-0.010682907598623559,2020-11-18
120.1500015258789,121.58000183105469,119.62000274658203,121.36000061035156,118.99397277832031,6077600,0.008057157784042035,2020-11-19
121.47000122070312,121.5,120.06999969482422,120.11000061035156,117.76834869384766,4957900,-0.010299934028620839,2020-11-20
120.4800033569336,121.2699966430664,119.04000091552734,120.08000183105469,117.73893737792969,4903500,-0.00024976087873140873,2020-11-23
120.54000091552734,121.98999786376953,119.66999816894531,121.75,119.37637329101562,6817000,0.013907379609261694,2020-11-24
122.16999816894531,122.5199966430664,121.55000305175781,122.01000213623047,119.63130950927734,6093200,0.0021355411600039176,2020-11-25
122.66000366210938,123.18000030517578,122.43000030517578,122.66000366210938,120.26863098144531,3512900,0.005327444590593089,2020-11-27
122.62000274658203,123.66000366210938,121.2300033569336,123.4800033569336,121.07264709472656,16114600,0.006685143244272718,2020-11-30
124.5,125.75,123.9800033569336,125.05999755859375,122.6218490600586,11340600,0.012795547122662398,2020-12-01
124.52999877929688,125.01000213623047,123.58999633789062,124.87000274658203,122.435546875,8019400,-0.0015192292957042497,2020-12-02
125.01000213623047,125.62999725341797,124.45999908447266,124.79000091552734,122.35710144042969,6887700,-0.0006406809425403281,2020-12-03
124.97000122070312,126.05999755859375,124.69999694824219,126.04000091552734,123.58272552490234,5179400,0.01001682819800731,2020-12-04
126.11000061035156,126.7699966430664,125.88999938964844,126.4000015258789,123.93572235107422,4452700,0.0028562409372945297,2020-12-07
126.27999877929688,127.20999908447266,125.73999786376953,126.80999755859375,124.33773040771484,3943400,0.0032436394601695895,2020-12-08
126.7300033569336,127.11000061035156,123.94999694824219,124.37999725341797,121.95509338378906,8635900,-0.019162529390105654,2020-12-09
123.62000274658203,125.1500015258789,123.33000183105469,124.55999755859375,122.131591796875,4998700,0.001447180488427291,2020-12-10
123.80999755859375,124.30000305175781,122.9000015258789,124.30000305175781,121.87667083740234,6511600,-0.0020873034034352145,2020-12-11
124.68000030517578,125.87000274658203,124.5999984741211,124.75,122.31787872314453,5527900,0.0036202488913439357,2020-12-14
126.0999984741211,126.83000183105469,125.29000091552734,126.83000183105469,124.35733032226562,4549600,0.016673361371179807,2020-12-15
127.0,128.13999938964844,126.58000183105469,127.69000244140625,125.20056915283203,5154600,0.006780734825637902,2020-12-16
128.6199951171875,128.97999572753906,128.08999633789062,128.6999969482422,126.19087219238281,5752500,0.0079097383313107,2020-12-17
128.88999938964844,128.91000366210938,127.43000030517578,128.25,125.74964904785156,8846700,-0.003496479867230784,2020-12-18
126.33000183105469,128.13999938964844,125.19999694824219,128.0800018310547,125.87545013427734,7616100,-0.0013255217851486645,2020-12-21
128.7899932861328,129.77000427246094,128.1999969482422,129.19000244140625,126.9663314819336,7167100,0.008666463104956224,2020-12-22
129.33999633789062,129.42999267578125,128.02000427246094,128.2100067138672,126.00322723388672,5650400,-0.007585693234919866,2020-12-23
128.42999267578125,129.3800048828125,128.33999633789062,129.05999755859375,126.83857727050781,2192300,0.006629676313983257,2020-12-24
130.33999633789062,130.77999877929688,129.72999572753906,130.52000427246094,128.27346801757812,4085500,0.011312620033208542,2020-12-28
131.22999572753906,131.39999389648438,129.6699981689453,129.89999389648438,127.66411590576172,4420700,-0.004750309191549618,2020-12-29
130.35000610351562,130.6199951171875,129.63999938964844,129.8300018310547,127.59532165527344,4070700,-0.000538815001680959,2020-12-30
129.88999938964844,130.38999938964844,128.97000122070312,130.02000427246094,127.78206634521484,5529200,0.001463470990730631,2020-12-31
130.67999267578125,130.7100067138672,126.23999786376953,127.9000015258789,125.69855499267578,10508600,-0.01630520440638883,2021-01-04
127.61000061035156,128.94000244140625,127.52999877929688,128.72999572753906,126.5142593383789,6180700,0.006489399466443446,2021-01-05
126.88999938964844,128.97999572753906,126.12000274658203,126.51000213623047,124.33246612548828,13629000,-0.017245348131660565,2021-01-06
127.7300033569336,130.1699981689453,127.68000030517578,129.9199981689453,127.68377685546875,9826000,0.026954359142630002,2021-01-07
130.55999755859375,131.11000061035156,129.27999877929688,130.75999450683594,128.50929260253906,6193800,0.006465489145083714,2021-01-08
129.49000549316406,130.60000610351562,129.13999938964844,129.67999267578125,127.4478988647461,8926600,-0.008259420896490122,2021-01-11
129.52000427246094,129.69000244140625,127.83000183105469,129.05999755859375,126.83857727050781,8544600,-0.004780962000341726,2021-01-12
129.22999572753906,130.27999877929688,128.97999572753906,129.8800048828125,127.64445495605469,6802600,0.00635369083938242,2021-01-13
130.1999969482422,130.47000122070312,128.5500030517578,128.74000549316406,126.52407836914062,7812400,-0.00877732789336616,2021-01-14
128.5500030517578,129.1199951171875,127.16000366210938,127.41999816894531,125.22679901123047,6320600,-0.010253280005404708,2021-01-15
128.3000030517578,129.3000030517578,127.8499984741211,129.0800018310547,126.85822296142578,5784800,0.01302781106548423,2021-01-19
130.07000732421875,132.10000610351562,129.88999938964844,131.63999938964844,129.37416076660156,5885000,0.01983264271985674,2021-01-20
132.35000610351562,133.77999877929688,131.63999938964844,133.33999633789062,131.044921875,4472600,0.012913984777607634,2021-01-21
132.77999877929688,133.5,132.50999450683594,132.8300018310547,130.54367065429688,5621800,-0.0038247676679364906,2021-01-22
134.3300018310547,134.7899932861328,130.6999969482422,133.94000244140625,131.63458251953125,9102600,0.008356550440790977,2021-01-25
134.41000366210938,134.6199951171875,133.52000427246094,134.02999877929688,131.72303771972656,4296700,0.0006719153072287654,2021-01-26
133.38999938964844,133.82000732421875,130.30999755859375,131.5,129.23658752441406,12242300,-0.018876362025959215,2021-01-27
132.1699981689453,134.24000549316406,131.72000122070312,132.0399932861328,129.7672882080078,8090800,0.00410641282230273,2021-01-28
131.3800048828125,131.89999389648438,128.22999572753906,128.92999267578125,126.71080017089844,9511600,-0.023553474465968338,2021-01-29
130.4600067138672,132.8000030517578,129.5,132.16000366210938,129.8852081298828,5616300,0.025052440625282557,2021-02-01
133.44000244140625,134.33999633789062,133.25,133.9499969482422,131.64442443847656,4297500,0.013544137685628677,2021-02-02
134.22000122070312,134.5,133.08999633789062,133.49000549316406,131.1923370361328,5787400,-0.0034340534942741696,2021-02-03
134.2100067138672,135.6199951171875,133.82000732421875,135.6199951171875,133.28565979003906,4067100,0.015956173019503694,2021-02-04
136.02999877929688,136.0500030517578,134.92999267578125,135.32000732421875,132.9908447265625,4706900,-0.002211973188094629,2021-02-05
135.8699951171875,136.8000030517578,135.67999267578125,136.74000549316406,134.3863983154297,5856600,0.010493630594795134,2021-02-08
136.3800048828125,137.22999572753906,136.33999633789062,136.5800018310547,134.22915649414062,5276100,-0.0011701305812611418,2021-02-09
137.1300048828125,137.3000030517578,135.22000122070312,136.3800048828125,134.03260803222656,4732200,-0.0014643208783199357,2021-02-10
137.3000030517578,137.97000122070312,136.77000427246094,137.8800048828125,135.50682067871094,3782900,0.010998679764595343,2021-02-11
137.52000427246094,138.67999267578125,137.13999938964844,138.58999633789062,136.20452880859375,3377800,0.005149343123983519,2021-02-12
139.13999938964844,139.24000549316406,137.77999877929688,138.13999938964844,135.76229858398438,4861100,-0.0032469655828915034,2021-02-16
136.8699951171875,137.22000122070312,135.5399932861328,136.9199981689453,134.56329345703125,7637400,-0.008831628971286531,2021-02-17
135.5,136.47999572753906,134.52999877929688,136.25,133.9048309326172,5477400,-0.004893355082568718,2021-02-18
136.9499969482422,137.07000732421875,135.44000244140625,136.0500030517578,133.70826721191406,5842800,-0.0014678675100343597,2021-02-19
134.3800048828125,134.82000732421875,132.97000122070312,133.0500030517578,130.75990295410156,7131300,-0.02205071615366816,2021-02-22
130.83999633789062,133.5,128.61000061035156,132.67999267578125,130.39625549316406,12099200,-0.002780987354300324,2021-02-23
131.69000244140625,134.8300018310547,130.67999267578125,134.7100067138672,132.39134216308594,8236100,0.015300076500957438,2021-02-24
